appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
2403350,みんなでクイズ ラビィとふしぎな惑星,game,False,2024-08-07,LabyLab,LabyLab,"Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2024.0,2.0,2,Low
2446160,Destruct Blocks,game,False,2023-06-08,NanningsGames,NanningsGames,Casual,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,1.99,1.19,40.0,2023.0,3.0,1,Low
1981710,Interitus,game,True,2022-05-21,Studio Mankeli,Ahlman Games,"Action, Adventure, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,3,Free
1537820,Super Clown Adventures,game,False,2021-02-12,"Tero Lunkka, Valkeala Software",Tero Lunkka,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,2,Low
1314170,dungeon & heros,game,False,2021-03-04,404 game,404 game,"Adventure, Casual, Indie, RPG, Strategy, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2021.0,5.0,6,Low
3216200,Death Forest Abyss,game,False,2024-10-30,AMG GAMES,AMG GAMES,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,3,Low
3056870,Solar Sweets,game,True,2024-08-06,PIE Dev Studios,PIE Dev Studios,"Indie, Simulation, Free To Play","Multi-player, PvP, Online PvP",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
2403340,大科学家,game,True,2025-01-12,箱社,箱社,"Adventure, Casual, Indie, RPG, Free To Play","Single-player, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,5,Free
2446130,Sounds of Nature,game,False,2023-06-12,BB STUDIO,BB STUDIO,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,3,Low
3822500,One/Iro,game,True,2025-07-09,Altrea Stories,Altrea Stories,"Adventure, Indie, Free To Play",Single-player,True,False,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3216190,Yokai Busters,game,False,2025-08-04,Mikan Batake,"Shiravune, Co-FUN Games",RPG,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,1,Medium
3056860,Meat Fest,game,False,2025-06-11,Egor Gritsenko,Gogins Game,Action,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,1,Low
2403320,冬日树下的回忆,game,True,2023-06-01,"午后零时, MagicaLuv",黎羽科技LICOGAME,"Casual, Indie, RPG","Single-player, Steam Achievements",True,True,True,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,3,Free
2446080,RoomNo.404,game,False,2024-07-24,腾浊流,腾浊流,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,1,Low
1537800,At Your Feet,game,False,2021-09-01,Winter Wolves,Winter Wolves,"Adventure, Casual","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,15.99,15.99,0.0,2021.0,5.0,2,Medium
3216170,Succubers! Dark Covenant,game,False,2025-06-16,Mikan Batake,"Shiravune, Co-FUN Games",RPG,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,1,Medium
2446070,Tiny Visitors,game,False,2023-06-29,FUN INCLUDED,FUN INCLUDED,"Action, Adventure, Casual, Indie, Early Access","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,5,Low
2403290,Boyhood's End,game,False,2024-09-05,"WSS playground, buriki clock","WSS playground, Alliance Arts","Adventure, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,706.0,USD,10.99,10.99,0.0,2024.0,2.0,2,Medium
3015350,Echoes of Dread,game,False,2024-11-15,"Reaper GS,  Kazakov Studios", Kazakov Studios,"Action, Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,1.49,75.0,2024.0,2.0,3,Low
1543630,Mind Lock,game,False,2021-03-05,Lunar Penguin Media LLC,Lunar Penguin Media LLC,"Action, Adventure, Indie, RPG, Early Access","Single-player, Partial Controller Support, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,5,Low
1537740,Hentai Day - Ringsel in Trouble,game,False,2021-02-24,NSFW18 Games,NSFW18 Games,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,2,Low
1906220,Мафия Онлайн,game,True,2022-07-13,Mafia Games,Mafia Games,"Action, Indie, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer",True,True,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,4,Free
2002610,Delilah,game,False,,Borington,Borington,"Action, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,2,Free
1254130,Phobies,game,True,2022-03-07,Phobies Holdings Inc.,Phobies Holdings Inc.,"Indie, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Steam Turn Notifications",True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,3,Free
3822430,BIGGEST PIANO,game,True,2025-07-05,Neruneko,Neruneko,"Adventure, Casual, Indie, Free To Play","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3863130,Galduen of the Void,game,True,2025-10-12,AzurDev,Azurdev,"Indie, Simulation, Strategy, Free To Play",Single-player,True,False,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3015310,Greybit,game,False,2025-01-12,jibraGames,jibraGames,Action,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,1,Low
1537700,Plasma Spheres,game,False,2021-03-03,Abnormal Software,Abnormal Software,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,2,Low
1580330,Cosmica,game,False,2021-04-30,NeuroJump,NeuroJump,"Indie, Strategy, Early Access","Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2021.0,5.0,3,Low
1599070,Stardiver,game,False,2024-09-12,Green Planet Games,Green Planet Games,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,11.99,1.19,90.0,2024.0,2.0,2,Low
3863120,Machine TakeOver,game,False,2025-12-26,Burak S.,Burak S.,"Action, Adventure, RPG","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,3,Low
3216090,Sweet Coffee Shop,game,False,2024-10-10,King Kong,King Kong Gaming,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,2,Low
3056730,Psychotic Nightmare,game,False,2024-08-12,Dani17,Dani17,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,2,Low
3015260,Into the Wild,game,True,2024-08-05,Persephone Dawson,Persephone Dawson,"Adventure, Indie, Free To Play",Single-player,True,True,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
2446010,BlueCloud Summit,game,False,2025-02-26,Star Surfer,Star Surfer,"RPG, Strategy, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,3,Medium
3215840,Player vs. Dealer Blackjack,game,False,2024-10-01,N11 Games Division,N11 Games Division,"Casual, Indie, Simulation, Strategy","Single-player, Custom Volume Controls, Playable without Timed Input, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,4,Low
3056720,Weeping Amber Prologue,game,True,2024-08-01,Splintercat Studio,Splintercat Studio,"Adventure, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
3822340,GOP STOP AUTO,game,False,2025-07-10,Pine Games,Pine Games,"Action, Adventure, Casual, Indie, RPG, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.49,51.0,2025.0,1.0,6,Low
2403130,Absolute Rummy for Windows 11,game,False,2023-05-07,magnussoft,magnussoft,Casual,"Single-player, Multi-player, PvP, Online PvP, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2023.0,3.0,1,Medium
1724860,胡莱三国3,game,True,2021-09-07,Huochairen Interactive Entertainment,Huochairen Interactive Entertainment,"Casual, Free To Play, Massively Multiplayer, Simulation, Strategy","Multi-player, MMO, PvP, Online PvP, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,5,Free
3015250,Life on Mars (MiZtyl),game,False,2026-05-15,MiZtyl,Corn Pop Games,Indie,"Single-player, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Family Sharing",True,True,True,0,0.0,0.0,USD,14.99,11.99,20.0,2026.0,0.0,1,Medium
1543620,Paintings Jigsaw Puzzles,game,False,2021-02-23,Boogygames Studios,Boogygames Studios,"Adventure, Casual, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,0.67,83.0,2021.0,5.0,4,Low
2445990,Bloomtown: A Different Story,game,False,2024-09-24,"Lazy Bear Games, Different Sense Games",Twin Sails Interactive,"Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,1312.0,USD,24.99,24.99,0.0,2024.0,2.0,3,Medium
2002600,吞食一统中原Tunshi  unifying plains,game,False,2024-08-03,tngames,tngames,"Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2024.0,2.0,2,Medium
1254120,Bless Unleashed,game,True,2021-08-06,VALOFE,VALOFE,"Action, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",True,False,False,0,0.0,209.0,,0.0,0.0,,2021.0,5.0,4,Free
3056660,As expected of the Demon Lord,game,True,2025-10-01,RelezonGames,RelezonGames,"Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Touch Only Option, Partial Controller Support, Steam Cloud",True,True,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3015230,Flashlight Sim,game,False,2024-08-09,Mediocre Game Devel,Mediocre Game Devel,Simulation,"Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,1,Low
1580300,Witchcraft U,game,False,2021-12-09,Choice of Games,Choice of Games,RPG,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,5.99,5.99,0.0,2021.0,5.0,1,Low
1537540,Dichotomy,game,True,2021-05-07,"Cody Wren, David Tree, Jon Pearce",Screen South,Casual,"Single-player, Tracked Controller Support, VR Only",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,1,Free
1789130,The Monster PIMP,game,False,2022-02-10,レンジでチン,WASABI entertainment,"Indie, RPG","Single-player, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,3.99,60.0,2022.0,4.0,2,Low
1599020,Tinykin,game,False,2022-08-30,Splashteam,tinyBuild,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,0.0,2734.0,USD,24.99,24.99,0.0,2022.0,4.0,3,Medium
3863000,Angel's love,game,False,,Gpoint,Gpoint,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing",True,True,True,0,0.0,0.0,,,,,,,5,Free
3215800,Echo Stalker,game,False,2024-11-26,Riga,Riga,"Action, Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2024.0,2.0,4,Low
2403110,Dungeon of Destiny,game,False,,Chaotic Banana,Chaotic Banana,"Adventure, Indie, RPG, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,4,Free
3015190,Rap Pop Jump Core,game,False,2024-06-14,Galactic Geckon,Galactic Geckon,Casual,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,29.99,1.49,95.0,2024.0,2.0,1,Low
1981690,WTC : Love's Labour's Lost,game,False,2025-08-16,Triority Interactive Novels,Triority Interactive Novels,"Adventure, Casual, Indie","Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,3,Medium
3822300,記憶的主人,game,False,2025-10-23,夜光,RMAsia,"Adventure, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3215740,Wandshot,game,False,2025-03-05,BlueSwan4Games,BlueSwan4Games,Indie,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,1,Low
3056640,I Have More Hours Than You,game,True,2025-02-05,"David Lawrence, Andrew Dowsett",DaveDrewGames,"Casual, Indie, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3015180,Finn JRPG,game,False,2024-06-11,Antti Juotasniemi,Antti Juotasniemi,"Casual, Indie, RPG","Single-player, Partial Controller Support, Family Sharing",True,False,True,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
2445940,Games Advent Calendar - 25 Days - 25 Surprises,game,False,2023-09-28,"Mindscape, Denda Games, Graphium Studio",Mindscape,"Action, Adventure, Casual","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together, Family Sharing",True,True,False,0,0.0,0.0,USD,14.99,14.99,0.0,2023.0,3.0,3,Medium
2403100,Costa Verde Transport Department,game,False,2023-10-31,Nikita Lisitsa,Nikita Lisitsa,"Casual, Indie, Simulation, Strategy","Single-player, Family Sharing",True,True,True,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,4,Low
1378990,Crash Bandicoot™ 4: It’s About Time,game,False,2022-10-18,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,Action,"Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,3738.0,USD,39.99,39.99,0.0,2022.0,4.0,1,High
3822270,Lust By Appointment : Prologue,game,True,2025-09-15,Ombak Games,Ombak Games,"Casual, Free To Play","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Save Anytime",True,True,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,2,Free
3215680,Who is Paul,game,False,2024-10-21,Atlas Sf,Atlas Sf,"Action, Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
3056610,RapidFire,game,True,2024-07-18,Deng wenqing,Deng wenqing,"Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
3015150,Daily Climb,game,False,2026-04-30,DragonWind99,DragonWind99,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2026.0,0.0,3,Low
2403090,VR Escape From Jurassic Island,game,False,2023-05-31,Dinosaur workshop,Dinosaur workshop	,"Action, Adventure, Casual, Indie","Single-player, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,4,Low
2445910,Shield King,game,False,2023-08-14,Afil Games,Afil Games,"Action, Casual","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2023.0,3.0,2,Low
1537480,玉言·离光,game,False,2024-12-02,DawnLight Workshop,MedusasGame,"Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2024.0,2.0,5,Low
3862950,Knights vs Nature 2,game,False,2025-12-09,Poemagames,Poemagames,"Adventure, RPG, Strategy","Single-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,3,Medium
3215660,Late Homework | 遅れた宿題,game,False,2024-10-30,sodaraptor,Raptorsoft Games,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,395.0,USD,5.99,5.99,0.0,2024.0,2.0,2,Low
3056600,Apple Clicker,game,True,2024-07-05,SharpMustDie,SharpMustDie,"Indie, Free To Play","Single-player, Steam Achievements",True,False,True,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
2403080,VR Animal Kids Rumble,game,False,2023-05-31,Dinosaur workshop,Dinosaur workshop	,"Action, Adventure, Casual, RPG, Simulation","Single-player, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,5,Low
2445900,Succubuzz APP,game,False,2023-11-16,Kazegames,"Mango Party, Mango Party News",Casual,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2023.0,3.0,1,Low
3015140,Dungeon Digger,game,False,2024-06-14,Galactic Geckon,Galactic Geckon,Adventure,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,103.0,USD,39.99,3.99,90.0,2024.0,2.0,1,Low
1537470,Velocity Vector,game,False,2021-03-11,Alpha Lyrae,Alpha Lyrae,"Action, Indie, Racing","Single-player, Tracked Controller Support, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,3,Low
1724810,House of Maids,game,False,2023-08-30,Dark Cube Game,Dark Cube Game,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,10.99,8.24,25.0,2023.0,3.0,3,Low
1906180,Memory Traces: Japan,game,False,2022-08-10,Game Controll Studio,Game Controll Studio,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,3,Low
2002570,SeaOrama: World of Shipping,game,False,2023-12-14,"Hidden Tower, SeaOrama",PID Games,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,True,False,0,0.0,369.0,USD,19.99,19.99,0.0,2023.0,3.0,3,Medium
3056590,Swap Fire,game,False,2024-11-11,Midnight Status,Midnight Status,"Action, Adventure, Casual, Indie, Racing, Sports, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2024.0,2.0,7,Medium
