appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
322330,Don't Starve Together,game,False,"Apr 21, 2016",Klei Entertainment,Klei Entertainment,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,83.0,366726.0,USD,1499.0,1499.0,0.0
239140,Dying Light,game,False,"26 Jan, 2015",Techland,Techland,"Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,18,87.0,371220.0,USD,1800.0,360.0,80.0
477160,Human Fall Flat,game,False,"22 Jul, 2016",No Brakes Games,Curve Games,"Adventure, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing",True,True,False,0,70.0,172758.0,KZT,300000.0,300000.0,0.0
251570,7 Days to Die,game,False,"25 Jul, 2024",The Fun Pimps,The Fun Pimps Entertainment LLC,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,,272528.0,USD,2099.0,2099.0,0.0
100,Counter-Strike: Condition Zero,game,False,"1 Mar, 2004",Valve,Valve,Action,"Single-player, Multi-player, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",True,True,True,0,65.0,21065.0,KZT,185000.0,185000.0,0.0
1665460,eFootball™,game,True,"29 Sep, 2021",KONAMI,KONAMI,"Simulation, Sports, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support",True,False,False,0,,1209.0,,,,
417910,Street Warriors Online,game,False,"16 Dec, 2016",Crazy Rocks Studios,Crazy Rocks Studios,"Action, Massively Multiplayer, Simulation, Sports","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Stats, Family Sharing",True,False,False,0,,322.0,KZT,45000.0,45000.0,0.0
433850,Z1 Battle Royale,game,True,"28 Feb, 2018",Daybreak Game Company,Daybreak Game Company,"Action, Adventure, Free To Play, Massively Multiplayer","Multi-player, PvP, Online PvP, In-App Purchases",True,False,False,0,70.0,143111.0,,,,
594650,Hunt: Showdown 1896,game,False,"27 Aug, 2019",Crytek,Crytek,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV",True,False,False,18,81.0,208405.0,INR,124900.0,124900.0,0.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,game,False,"21 Mar, 2019","FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,17,88.0,253819.0,KZT,2713700.0,2713700.0,0.0
1116170,CyberCorp,game,False,"22 Apr, 2025",Megame LLC,Megame LLC,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,,330.0,KZT,219900.0,219900.0,0.0
220,Half-Life 2,game,False,"16 Nov, 2004",Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing, Steam Timeline",True,False,True,0,96.0,197859.0,MXN,12399.0,12399.0,0.0
107410,Arma 3,game,False,"12 Sep, 2013",Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline",True,True,False,0,74.0,229051.0,EUR,2999.0,2999.0,0.0
1326470,Sons Of The Forest,game,False,"22 Feb, 2024",Endnight Games Ltd,Newnight ,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,,270671.0,GBP,2499.0,2499.0,0.0
219990,Grim Dawn,game,False,"25 Feb, 2016",Crate Entertainment,Crate Entertainment,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,83.0,89157.0,KZT,640000.0,640000.0,0.0
255710,Cities: Skylines,game,False,"10 Mar, 2015",Colossal Order,Paradox Interactive,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",True,True,True,0,85.0,217306.0,EUR,2799.0,2799.0,0.0
261550,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",TaleWorlds Entertainment,TaleWorlds Entertainment,"Action, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",True,False,False,0,77.0,224629.0,USD,1999.0,1999.0,0.0
8930,Sid Meier's Civilization® V,game,False,"23 Sep, 2010","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,90.0,127351.0,KZT,390000.0,390000.0,0.0
304050,Trove,game,True,"9 Jul, 2015",gamigo US Inc.,gamigo US Inc.,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Save Anytime, Partial Controller Support",True,False,False,0,,959.0,,,,
289070,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",True,True,True,0,88.0,272184.0,KZT,710000.0,710000.0,0.0
377160,Fallout 4,game,False,"9 Nov, 2015",Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,18,84.0,286788.0,KZT,700000.0,700000.0,0.0
532210,Life is Strange 2,game,True,"26 Sep, 2018","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Custom Volume Controls, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,18,,22269.0,,,,
2186680,"Warhammer 40,000: Rogue Trader",game,False,"7 Dec, 2023",Owlcat Games,Owlcat Games,"Action, Adventure, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,True,False,0,,30511.0,INR,200000.0,80000.0,60.0
1238810,Battlefield™ V,game,False,"Oct 22, 2020",DICE,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",True,False,False,17,,232902.0,USD,4999.0,4999.0,0.0
3241660,R.E.P.O.,game,False,"26 Feb, 2025",semiwork,semiwork,"Action, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,,313967.0,ILS,3699.0,3699.0,0.0
221100,DayZ,game,False,"13 Dec, 2018",Bohemia Interactive,Bohemia Interactive,"Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled",True,False,False,18,,381140.0,EUR,4799.0,4799.0,0.0
526870,Satisfactory,game,False,"10 Sep, 2024",Coffee Stain Studios,Coffee Stain Publishing,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,0,91.0,227373.0,KZT,930000.0,930000.0,0.0
1089350,NBA 2K20,game,False,"6 Sep, 2019",Visual Concepts,2K,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,74.0,46606.0,,,,
632360,Risk of Rain 2,game,False,"Aug 11, 2020",Hopoo Games,Gearbox Publishing,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,85.0,235693.0,USD,2499.0,824.0,67.0
1811260,EA SPORTS™ FIFA 23,game,False,"30 Sep, 2022","EA Canada, EA Romania",Electronic Arts,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",True,False,False,0,,123849.0,,,,
204360,Castle Crashers®,game,False,"26 Sep, 2012",The Behemoth,The Behemoth,"Action, Adventure, Casual, Indie, RPG","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Stereo Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,False,0,,106553.0,KZT,240000.0,240000.0,0.0
218230,PlanetSide 2,game,True,"20 Nov, 2012",Rogue Planet Games,Daybreak Game Company,"Action, Massively Multiplayer, Free To Play","Multi-player, MMO, PvP, Online PvP, Steam Trading Cards, Steam Cloud",True,False,False,0,84.0,578.0,,,,
72850,The Elder Scrolls V: Skyrim,game,False,"10 Nov, 2011",Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,18,94.0,181032.0,EUR,1499.0,1499.0,0.0
394360,Hearts of Iron IV,game,False,"6 Jun, 2016",Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,83.0,274586.0,MYR,17100.0,17100.0,0.0
489830,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,18,74.0,210704.0,KZT,999900.0,999900.0,0.0
322170,Geometry Dash,game,False,"22 Dec, 2014",RobTop Games,RobTop Games,"Action, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,False,0,,550249.0,EUR,499.0,499.0,0.0
1446780,MONSTER HUNTER RISE,game,False,"12 Jan, 2022","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",True,False,False,0,86.0,77228.0,KZT,1454900.0,1454900.0,0.0
224260,No More Room in Hell,game,True,"31 Oct, 2013",No More Room in Hell Team,Lever Games,"Action, Indie, Free To Play","Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, VR Support, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK",True,False,True,0,,704.0,,,,
203160,Tomb Raider Game of the Year,game,False,,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)","Action, Adventure","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,False,18,86.0,169120.0,,,,
275850,No Man's Sky,game,False,"12 Aug, 2016",Hello Games,Hello Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",True,True,False,0,61.0,306109.0,EUR,5899.0,5899.0,0.0
367520,Hollow Knight,game,False,"24 Feb, 2017",Team Cherry,Team Cherry,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,87.0,485321.0,AUD,2195.0,2195.0,0.0
301520,Robocraft,game,False,"24 Aug, 2017",Freejam,Freejam,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",True,True,True,0,,2405.0,,,,
767560,War Robots,game,True,"4 Apr, 2018",MY.GAMES,MY.GAMES,"Action, Free To Play","Multi-player, PvP, Online PvP, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Stereo Sound, Surround Sound",True,False,False,0,,,,,,
